ISIN,Rendimento_annuo%,Perf_1mese%,Perf_6mesi%,Perf_1anno%,Volatilita_annua%,Max_Drawdown%,VaR_95%_giorno,CVaR_95%_giorno,Ulcer_Index,Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Omega_Ratio,Pain_Ratio,Beta,Alpha%,R_Squared,Tracking_Error%,Information_Ratio,Winrate%
LU1681038839,6.89,12.23,9.04,38.44,22.14,-32.06,-2.15,-3.02,17.0067,0.149,0.23,0.215,1.025,0.405,,,,,,51.4
IE00BJ5JP766,6.38,3.84,15.03,26.22,18.86,-29.53,-1.83,-2.73,11.787,0.148,0.207,0.216,1.027,0.542,,,,,,43.5
IE000QADMYA3,4.16,0.86,-1.01,1.52,3.84,-3.65,-0.36,-0.51,1.0898,0.148,0.214,1.142,1.027,3.82,,,,,,49.9
LU1681044647,6.23,5.05,5.83,10.99,17.83,-26.96,-1.84,-2.6,10.2185,0.148,0.206,0.231,1.025,0.61,,,,,,51.8
IE000F37PGZ3,4.13,0.88,-0.91,1.55,3.72,-3.65,-0.34,-0.53,1.0095,0.145,0.171,1.131,1.03,4.092,,,,,,31.9
IE00BFXR5W90,6.08,4.25,5.88,23.75,17.4,-25.82,-1.72,-2.44,10.4975,0.143,0.209,0.236,1.024,0.579,,,,,,51.7
IE00BMFNW783,7.36,2.08,-1.59,18.2,26.51,-40.54,-2.66,-3.88,17.6818,0.142,0.201,0.182,1.025,0.416,,,,,,53.0
IE00B4WXJD03,5.98,4.26,6.12,22.87,17.15,-25.83,-1.69,-2.43,10.3635,0.139,0.201,0.231,1.023,0.577,,,,,,51.7
IE0002RPS3K2,10.67,63.73,30.55,267.91,50.78,-83.02,-4.7,-6.25,59.7785,0.139,0.242,0.128,1.024,0.178,,,,,,46.9
IE00BWBXM617,5.62,-0.92,-1.17,3.87,14.64,-17.52,-1.45,-2.11,7.1682,0.138,0.202,0.321,1.024,0.784,,,,,,51.3
IE00BNGFMY78,6.0,5.34,3.69,23.59,17.46,-25.11,-1.74,-2.47,9.5735,0.138,0.199,0.239,1.023,0.627,,,,,,51.9
IE00B3WMTH43,5.62,-0.86,-1.16,4.81,14.66,-17.56,-1.46,-2.1,7.1984,0.138,0.201,0.32,1.024,0.781,,,,,,51.1
LU0274221281,5.49,3.76,5.5,11.44,13.76,-20.99,-1.26,-2.04,9.1735,0.138,0.183,0.262,1.024,0.599,,,,,,51.9
LU1923163759,3.72,0.41,2.04,4.76,0.97,-0.41,-0.03,-0.07,0.102,0.133,0.224,9.09,1.035,36.48,,,,,,41.1
LU0322252338,6.75,4.04,3.33,58.49,23.9,-35.98,-1.64,-2.6,20.2568,0.132,0.201,0.188,1.032,0.333,,,,,,51.1
IE00BLPK3577,7.91,7.32,-16.18,-8.25,32.7,-52.4,-3.5,-4.79,25.6818,0.132,0.186,0.151,1.023,0.308,,,,,,51.9
IE00BMW3QX54,6.7,17.96,12.59,52.95,23.64,-42.74,-2.29,-3.22,21.7946,0.132,0.199,0.157,1.022,0.308,,,,,,50.9
IE00BFD2H405,7.45,10.89,-16.04,14.81,29.35,-53.12,-3.19,-4.29,27.3398,0.131,0.188,0.14,1.023,0.272,,,,,,53.5
IE00BM67HP23,6.35,10.16,-4.12,13.76,21.04,-37.26,-2.24,-2.98,17.1626,0.131,0.191,0.17,1.022,0.37,,,,,,53.2
IE00BYTRR640,6.33,10.3,-4.22,16.47,21.08,-37.26,-2.19,-3.0,17.1768,0.13,0.19,0.17,1.022,0.368,,,,,,54.0
LU0292109690,5.69,5.58,-14.55,-11.91,16.23,-24.79,-1.57,-2.25,9.557,0.129,0.187,0.229,1.023,0.595,,,,,,51.7
IE00BLRPN388,6.0,13.64,11.35,45.96,18.76,-38.65,-1.92,-2.59,20.2749,0.128,0.194,0.155,1.022,0.296,,,,,,50.5
LU2376679564,7.47,6.78,-6.6,26.92,30.46,-46.13,-2.51,-4.24,25.3664,0.127,0.177,0.162,1.027,0.295,,,,,,37.2
NL0009272772,4.62,3.97,3.0,9.79,8.31,-15.38,-0.87,-1.24,6.686,0.124,0.169,0.3,1.022,0.691,,,,,,52.5
IE00BL0L0H60,6.18,4.18,5.14,24.99,20.83,-29.97,-2.01,-2.86,12.376,0.124,0.189,0.206,1.021,0.499,,,,,,50.2
IE000JXFRNI0,3.95,0.84,1.99,4.64,2.89,-4.17,-0.25,-0.4,1.2564,0.123,0.177,0.947,1.023,3.144,,,,,,53.2
LU0977261329,5.2,3.57,5.06,11.56,13.28,-21.97,-1.29,-1.98,9.8244,0.121,0.161,0.237,1.021,0.53,,,,,,51.9
IE00B0M63516,6.77,3.02,26.16,41.99,26.79,-38.54,-2.68,-3.87,20.798,0.119,0.17,0.176,1.02,0.326,,,,,,52.3
IE000D8FCSD8,6.22,7.71,-11.88,-5.53,22.29,-34.24,-2.3,-3.22,14.0923,0.118,0.166,0.182,1.02,0.441,,,,,,53.4
LU0533033238,5.16,-3.41,-2.47,0.83,13.35,-21.34,-1.35,-1.96,7.6462,0.117,0.161,0.242,1.02,0.675,,,,,,51.7
IE0000U24AJ9,5.51,9.08,0.34,14.79,16.55,-29.18,-1.58,-2.41,11.6428,0.116,0.165,0.189,1.02,0.474,,,,,,49.8
IE00BMDBMG37,5.69,8.74,0.42,5.91,18.1,-35.12,-1.74,-2.57,12.0927,0.116,0.163,0.162,1.021,0.471,,,,,,47.1
IE00BQ70R696,6.04,2.97,8.73,36.66,21.28,-38.33,-2.09,-2.98,19.41,0.115,0.171,0.158,1.019,0.311,,,,,,50.4
IE00BFD26097,5.76,7.78,3.98,19.15,19.26,-38.07,-1.72,-3.22,20.8659,0.113,0.085,0.151,1.032,0.276,,,,,,21.7
NL0009690239,5.26,3.89,7.22,9.36,14.88,-30.5,-1.55,-2.21,14.4705,0.112,0.157,0.172,1.019,0.363,,,,,,54.0
IE00B6R52143,5.58,-1.61,16.29,26.82,17.84,-33.22,-1.78,-2.64,19.2847,0.111,0.157,0.168,1.019,0.289,,,,,,51.2
IE00BYVJRP78,5.74,11.84,14.47,47.84,19.43,-35.54,-1.93,-2.67,19.956,0.11,0.172,0.161,1.019,0.288,,,,,,49.2
IE00B02KXL92,5.26,3.92,5.38,16.98,15.54,-27.85,-1.51,-2.34,11.4962,0.107,0.143,0.189,1.019,0.457,,,,,,53.5
IE00BGDQ0T50,5.53,11.5,11.74,36.24,18.92,-35.72,-1.92,-2.64,19.7988,0.102,0.152,0.155,1.018,0.279,,,,,,46.1
LU0322253906,5.54,6.9,-10.48,16.13,19.11,-32.85,-1.77,-2.67,13.9039,0.102,0.131,0.169,1.02,0.398,,,,,,52.8
IE000Z4OYPZ6,5.82,7.42,4.47,38.1,21.9,-32.13,-1.83,-2.95,16.9194,0.102,0.148,0.181,1.019,0.344,,,,,,49.1
IE00B1FZSF77,5.48,7.24,10.56,15.28,18.39,-33.7,-1.94,-2.66,15.9216,0.102,0.148,0.163,1.018,0.344,,,,,,52.9
IE00BYPC1H27,5.58,-0.71,3.33,6.11,19.98,-25.27,-0.69,-1.43,10.5155,0.099,0.12,0.221,1.041,0.531,,,,,,51.0
IE00BYZK4669,5.32,5.73,4.11,21.29,17.71,-27.96,-1.78,-2.54,13.1644,0.098,0.141,0.19,1.017,0.404,,,,,,51.2
LU2109787551,5.42,9.11,-7.71,30.32,19.03,-26.42,-1.57,-2.62,14.7444,0.096,0.132,0.205,1.018,0.368,,,,,,50.4
LU1407888723,3.98,0.32,0.38,3.84,4.18,-3.88,-0.39,-0.53,1.342,0.094,0.157,1.028,1.017,2.969,,,,,,47.9
IE00BKWQ0M75,5.14,6.2,4.33,13.24,16.6,-32.6,-1.76,-2.41,13.1335,0.093,0.131,0.158,1.016,0.392,,,,,,51.6
IE00BYM8JD58,5.32,7.19,8.89,9.38,18.47,-34.7,-1.9,-2.65,17.0975,0.093,0.135,0.153,1.016,0.311,,,,,,53.1
IE00B99FL386,4.24,1.9,0.72,7.64,7.03,-15.52,-0.58,-1.02,5.5261,0.092,0.111,0.273,1.018,0.768,,,,,,52.9
FR0011023621,5.21,-1.24,7.47,2.48,18.42,-31.9,-1.9,-2.75,20.5469,0.088,0.111,0.163,1.017,0.254,,,,,,40.4
FR0011440478,5.01,3.29,2.78,17.96,16.32,-24.14,-1.59,-2.35,11.3819,0.087,0.123,0.207,1.015,0.44,,,,,,50.9
IE00BDT6FP91,4.52,9.5,11.98,29.5,10.67,-26.99,-1.06,-1.56,15.0467,0.087,0.122,0.168,1.015,0.301,,,,,,53.6
LU0480132876,5.66,12.71,17.02,45.2,23.88,-31.44,-1.78,-3.01,19.506,0.086,0.113,0.18,1.019,0.29,,,,,,51.7
IE00036F4K40,4.76,-1.46,-3.42,2.51,13.46,-18.99,-1.26,-1.91,5.9725,0.086,0.123,0.25,1.015,0.796,,,,,,50.7
IE00BH3X8336,4.43,3.44,3.25,11.21,9.9,-19.52,-0.79,-1.35,7.01,0.085,0.097,0.227,1.017,0.632,,,,,,52.9
IE0002EI5AG0,4.99,5.13,3.65,15.3,16.4,-22.65,-1.72,-2.49,9.6866,0.085,0.117,0.22,1.015,0.515,,,,,,50.7
IE00BM67HK77,4.78,-1.29,-1.22,4.77,14.08,-19.28,-1.47,-2.03,7.7257,0.084,0.122,0.248,1.014,0.619,,,,,,49.8
IE00BJXRZJ40,5.57,6.48,-16.91,-9.31,24.2,-34.2,-2.41,-3.55,17.0878,0.082,0.115,0.163,1.014,0.326,,,,,,52.6
IE00B4P11460,4.37,3.36,3.09,10.95,9.53,-20.47,-0.8,-1.29,7.1694,0.082,0.101,0.214,1.016,0.61,,,,,,51.6
IE000UCFZI88,4.05,0.16,-1.22,3.16,5.56,-5.47,-0.55,-0.82,1.6769,0.082,0.101,0.741,1.018,2.416,,,,,,30.5
IE00BJK3WF00,4.27,-1.85,0.3,3.32,8.39,-15.35,-0.79,-1.19,7.6317,0.081,0.118,0.278,1.014,0.559,,,,,,51.3
IE00BG0SSC32,5.71,14.48,-8.93,14.16,26.31,-54.01,-2.89,-3.86,27.3716,0.081,0.113,0.106,1.014,0.209,,,,,,52.5
IE0005E47AH7,5.24,8.61,17.72,72.03,20.83,-43.78,-1.99,-2.81,22.0858,0.079,0.123,0.12,1.013,0.237,,,,,,50.5
IE00BYTRRB94,4.68,-1.32,-1.24,4.05,13.99,-19.16,-1.46,-2.03,7.7537,0.078,0.112,0.244,1.013,0.604,,,,,,50.2
LU1659681230,4.8,9.96,7.47,22.15,15.57,-20.76,-1.52,-2.3,10.2075,0.078,0.109,0.231,1.013,0.47,,,,,,50.8
LU1659681313,4.82,10.12,8.14,23.08,15.77,-21.21,-1.5,-2.32,10.3171,0.078,0.103,0.227,1.014,0.468,,,,,,45.3
IE00BP2C0316,5.0,4.72,1.67,15.17,18.29,-28.3,-1.44,-2.46,12.7903,0.077,0.088,0.177,1.016,0.391,,,,,,52.3
IE00B4PY7Y77,4.11,2.24,1.52,7.66,6.78,-13.74,-0.64,-1.01,4.6716,0.076,0.099,0.299,1.014,0.879,,,,,,53.7
IE00BZ56TQ67,4.86,6.22,2.38,9.69,16.99,-30.29,-1.81,-2.63,10.9305,0.075,0.095,0.16,1.014,0.445,,,,,,45.6
IE00BDDRF700,5.58,16.38,-7.4,30.96,27.11,-53.31,-2.85,-3.79,29.7436,0.073,0.11,0.105,1.012,0.188,,,,,,51.9
FR0014002IH8,8.59,20.93,-41.43,25.29,70.27,-90.57,-7.04,-9.0,68.7741,0.071,0.121,0.095,1.012,0.125,,,,,,49.3
IE00BL643144,5.08,5.69,2.88,15.06,21.42,-39.63,-2.36,-3.14,17.3561,0.07,0.097,0.128,1.012,0.293,,,,,,52.7
IE00BDR5HM97,4.11,2.33,2.1,9.06,7.55,-16.6,-0.74,-1.12,5.9948,0.068,0.091,0.248,1.012,0.685,,,,,,53.3
LU1681043912,5.23,4.05,-9.32,25.63,26.06,-40.68,-2.31,-3.45,17.5038,0.063,0.097,0.128,1.011,0.299,,,,,,48.9
IE00BKKCKJ46,3.98,3.2,2.61,9.93,6.51,-17.54,-0.65,-0.98,6.3095,0.06,0.083,0.227,1.011,0.632,,,,,,53.2
IE00BLCHJT74,5.05,19.18,7.8,35.99,24.07,-38.29,-2.49,-3.41,17.407,0.06,0.088,0.132,1.01,0.29,,,,,,51.2
IE000L4EH2K5,4.39,-1.63,-1.6,3.26,13.8,-20.11,-1.25,-2.03,8.0505,0.058,0.08,0.218,1.01,0.545,,,,,,50.1
IE00B6TLBW47,4.73,-0.32,-0.02,6.33,20.05,-26.36,-0.74,-1.49,9.171,0.057,0.068,0.179,1.022,0.516,,,,,,51.9
LU0779800910,4.76,8.71,7.12,42.49,22.37,-40.71,-1.86,-3.03,23.2567,0.052,0.078,0.117,1.01,0.205,,,,,,48.9
IE00B979GK47,4.29,1.27,5.22,12.9,13.99,-18.54,-1.48,-2.08,7.0194,0.05,0.071,0.232,1.009,0.612,,,,,,51.6
LU0322252924,5.02,16.25,8.97,67.24,28.44,-55.53,-2.52,-4.24,35.8048,0.05,0.061,0.09,1.01,0.14,,,,,,53.2
IE00BF92LV92,4.32,0.28,1.14,6.54,14.93,-22.48,-1.55,-2.25,8.928,0.048,0.066,0.192,1.008,0.484,,,,,,53.2
IE00BKT6VQ12,3.69,0.39,1.1,0.99,2.08,-1.81,-0.2,-0.29,0.5748,0.047,0.068,2.036,1.008,6.42,,,,,,55.9
LU1681044050,4.82,6.54,-6.26,36.77,26.88,-43.5,-2.48,-3.51,20.3319,0.046,0.073,0.111,1.008,0.237,,,,,,48.8
IE00BJK55B31,3.92,2.0,1.42,7.8,7.24,-16.29,-0.71,-1.08,6.1956,0.045,0.061,0.241,1.008,0.633,,,,,,52.2
IE00BLRPQP15,4.13,-0.45,-12.19,4.74,12.18,-15.64,-0.72,-1.44,5.5135,0.044,0.041,0.264,1.014,0.748,,,,,,35.4
LU1291098314,4.32,12.48,9.65,29.8,17.18,-31.54,-1.65,-2.44,16.6919,0.042,0.057,0.137,1.008,0.259,,,,,,39.9
IE000NFR7C63,4.88,6.23,-16.12,12.29,35.21,-50.51,-3.28,-4.63,26.8864,0.037,0.059,0.097,1.006,0.181,,,,,,47.5
IE00BKF09C98,3.86,2.38,1.53,7.8,7.27,-16.2,-0.68,-1.08,6.1097,0.036,0.047,0.238,1.007,0.631,,,,,,53.0
LU1215451524,4.17,5.08,-4.72,-1.91,17.32,-29.83,-1.78,-2.44,11.6833,0.034,0.05,0.14,1.006,0.357,,,,,,52.3
IE00BQQP9H09,4.15,3.81,-4.85,11.0,16.3,-27.06,-1.64,-2.35,10.5357,0.034,0.049,0.153,1.006,0.394,,,,,,50.5
IE00099GAJC6,4.27,6.27,1.74,29.61,21.19,-32.2,-1.73,-3.04,16.7572,0.032,0.042,0.132,1.006,0.255,,,,,,46.2
IE00BG21M733,3.76,1.97,2.19,7.6,5.29,-13.9,-0.49,-0.8,5.5873,0.031,0.037,0.27,1.006,0.673,,,,,,53.2
IE00BLLZQS08,3.84,5.11,2.48,11.6,8.04,-18.06,-0.81,-1.21,8.2959,0.031,0.041,0.213,1.005,0.463,,,,,,52.3
FR0010524777,4.26,13.59,30.09,78.95,21.9,-55.01,-2.3,-3.18,31.9397,0.03,0.044,0.077,1.005,0.133,,,,,,51.9
IE00077FRP95,4.07,4.44,11.62,35.75,20.36,-35.15,-1.82,-2.91,21.1383,0.023,0.031,0.116,1.005,0.193,,,,,,51.4
IE00BQWJFQ70,3.83,2.42,5.66,14.11,10.3,-23.32,-1.04,-1.45,9.3611,0.023,0.032,0.164,1.004,0.409,,,,,,50.2
LU1459802754,3.91,1.19,-3.94,1.93,13.41,-15.5,-1.3,-2.01,7.1216,0.023,0.03,0.252,1.004,0.548,,,,,,48.7
LU1094612022,3.86,-0.61,-8.77,6.12,11.72,-14.16,-0.63,-1.14,7.5539,0.023,0.027,0.273,1.006,0.511,,,,,,52.2
IE00BYX8XC17,3.93,2.75,-1.87,7.29,17.98,-34.36,-1.82,-2.47,15.8714,0.019,0.029,0.114,1.003,0.248,,,,,,49.6
IE00BFMXVQ44,3.86,5.7,0.39,15.43,14.95,-29.51,-1.46,-2.15,12.6026,0.018,0.026,0.131,1.003,0.306,,,,,,49.8
IE00BGDQ0V72,3.87,3.77,-1.68,5.55,17.71,-34.34,-1.84,-2.49,15.8491,0.016,0.023,0.113,1.003,0.244,,,,,,48.3
IE00B02KXM00,3.85,7.38,4.36,19.27,16.45,-27.65,-1.65,-2.49,11.8433,0.016,0.021,0.139,1.003,0.325,,,,,,51.2
IE00BG370F43,3.88,10.82,4.63,34.48,20.5,-44.37,-2.13,-2.75,23.9385,0.014,0.022,0.087,1.002,0.162,,,,,,50.8
IE000EBPC0Z7,3.95,3.22,-14.72,9.26,27.28,-43.8,-2.49,-3.6,25.0933,0.013,0.021,0.09,1.002,0.158,,,,,,47.3
IE000IF0HTJ9,3.66,2.1,-0.69,1.75,7.19,-8.89,-0.66,-0.89,3.3826,0.009,0.016,0.411,1.002,1.081,,,,,,49.4
IE00BDBRT036,3.84,27.27,16.89,104.52,37.87,-70.15,-3.86,-5.14,44.7176,0.007,0.01,0.055,1.001,0.086,,,,,,50.4
IE000QOU09J7,3.8,1.5,-9.57,4.25,27.97,-43.39,-2.54,-3.72,21.5019,0.007,0.012,0.088,1.001,0.177,,,,,,48.6
IE000JZYIUN0,3.75,14.17,23.48,82.09,22.57,-49.01,-2.2,-3.11,29.9923,0.007,0.011,0.077,1.001,0.125,,,,,,49.0
IE00BMDV7578,3.72,7.78,7.61,40.25,22.71,-37.94,-1.91,-3.16,22.0911,0.006,0.008,0.098,1.001,0.168,,,,,,47.5
IE0007WJ6B10,3.67,0.24,-2.56,-1.93,12.79,-16.74,-1.21,-1.76,6.2968,0.006,0.009,0.219,1.001,0.583,,,,,,51.2
IE00B8GF1M35,3.6,7.15,8.64,15.63,16.89,-33.83,-1.7,-2.42,17.4679,0.0,0.001,0.106,1.0,0.206,,,,,,53.3
IE00BZ0XVF52,3.6,3.89,3.86,12.9,10.25,-29.66,-0.9,-1.6,12.5259,0.0,0.001,0.121,1.0,0.287,,,,,,50.0
LU1437018838,3.58,4.46,7.75,10.15,15.47,-30.29,-1.61,-2.32,15.2559,-0.001,-0.001,0.118,1.0,0.234,,,,,,52.1
IE00BFNNN236,3.55,2.99,2.54,14.02,9.7,-26.85,-0.81,-1.54,10.5747,-0.004,-0.005,0.132,0.999,0.336,,,,,,53.4
IE00BD5HBS12,3.54,1.57,3.66,6.81,10.12,-9.21,-0.84,-1.5,4.0854,-0.006,-0.006,0.384,0.999,0.865,,,,,,34.5
IE000S6476U8,3.5,-6.41,0.94,0.08,13.0,-13.69,-0.4,-1.65,5.8084,-0.007,-0.004,0.256,0.996,0.603,,,,,,7.8
IE000N0TTJQ9,3.54,-0.28,-0.9,2.29,7.09,-11.13,-0.64,-1.06,5.0285,-0.007,-0.009,0.318,0.999,0.704,,,,,,52.1
IE00BMP3HN93,3.48,4.15,-3.35,7.83,14.11,-23.51,-1.39,-2.08,9.538,-0.008,-0.012,0.148,0.999,0.364,,,,,,52.3
IE00BLB2GQ94,3.55,2.58,3.61,8.1,4.51,-8.88,-0.39,-0.67,3.1992,-0.009,-0.01,0.4,0.998,1.111,,,,,,25.1
IE0000JVOLK2,3.51,0.82,0.27,4.1,7.28,-11.81,-0.67,-1.15,4.7338,-0.011,-0.012,0.298,0.998,0.742,,,,,,32.3
IE00B5L01S80,3.38,6.31,7.26,13.77,16.35,-33.48,-1.69,-2.33,16.9337,-0.013,-0.019,0.101,0.998,0.2,,,,,,52.7
IE00BFZPF322,3.47,3.59,2.92,10.82,9.41,-25.13,-0.74,-1.46,9.0715,-0.013,-0.013,0.138,0.997,0.383,,,,,,53.9
IE000NPK2VI6,3.53,0.85,-1.03,1.23,4.11,-3.81,-0.4,-0.57,1.2565,-0.014,-0.017,0.928,0.997,2.813,,,,,,30.1
IE00BF540Z61,3.48,3.8,2.77,9.79,8.17,-22.55,-0.81,-1.22,8.6734,-0.014,-0.02,0.154,0.997,0.401,,,,,,51.8
IE0000UJ3480,3.5,-1.62,0.88,1.61,6.41,-9.74,-0.59,-0.93,4.5988,-0.014,-0.018,0.36,0.998,0.762,,,,,,52.7
IE00B8XB7377,2.96,1.62,13.91,34.39,43.65,-90.47,-1.56,-3.99,79.1247,-0.014,-0.008,0.033,0.992,0.037,,,,,,32.7
IE00BF0M6N54,3.29,7.13,-3.97,9.03,19.38,-39.66,-1.97,-2.65,17.3286,-0.015,-0.023,0.083,0.997,0.19,,,,,,51.0
IE00BMYDM794,3.06,24.81,22.04,107.27,28.59,-59.42,-2.94,-3.92,40.4523,-0.019,-0.029,0.051,0.997,0.076,,,,,,50.0
IE00BJP26C72,3.57,0.34,1.95,4.38,1.0,-0.95,-0.05,-0.11,0.1402,-0.019,-0.019,3.78,0.996,25.499,,,,,,53.3
IE00BMBKBZ46,3.29,-0.91,-2.18,3.89,14.56,-19.31,-1.48,-2.09,8.7746,-0.021,-0.03,0.171,0.997,0.375,,,,,,50.7
IE00BYZK4883,2.98,8.12,-15.38,-0.95,27.22,-41.06,-2.02,-3.24,22.2072,-0.022,-0.03,0.073,0.995,0.134,,,,,,51.0
IE00BF0H7608,3.18,4.5,2.09,28.47,18.35,-33.8,-1.83,-2.52,18.5034,-0.023,-0.034,0.094,0.996,0.172,,,,,,50.1
LU0292109856,2.85,7.72,4.95,37.83,29.28,-58.68,-2.67,-3.97,32.3365,-0.025,-0.037,0.049,0.995,0.088,,,,,,46.7
IE00B74DQ490,3.33,2.93,1.17,8.4,8.28,-22.52,-0.76,-1.21,8.0426,-0.032,-0.044,0.148,0.994,0.414,,,,,,52.6
LU1602145036,3.05,5.88,2.23,13.58,16.97,-28.01,-1.72,-2.41,11.1071,-0.032,-0.047,0.109,0.995,0.275,,,,,,50.4
LU1602144906,3.09,2.72,1.57,6.16,14.96,-22.31,-1.58,-2.19,10.0665,-0.033,-0.046,0.139,0.994,0.307,,,,,,49.9
IE0005B8WVT6,3.05,2.62,-1.5,-6.0,14.52,-25.48,-1.43,-1.94,11.1128,-0.038,-0.06,0.12,0.994,0.274,,,,,,50.7
LU0322252171,2.66,7.22,-4.32,20.28,24.67,-50.33,-1.93,-2.89,29.4031,-0.038,-0.057,0.053,0.992,0.091,,,,,,47.6
IE00B1FZS350,2.83,6.96,4.73,15.08,16.75,-33.8,-1.79,-2.43,17.0938,-0.046,-0.065,0.084,0.992,0.165,,,,,,50.7
IE00BQZJC527,2.77,4.68,3.11,13.0,17.45,-26.42,-1.59,-2.47,13.7299,-0.047,-0.061,0.105,0.991,0.202,,,,,,53.2
IE00BF8HV600,3.34,1.69,0.92,6.24,5.36,-10.27,-0.52,-0.79,3.5197,-0.048,-0.062,0.325,0.991,0.948,,,,,,52.9
LU2533812991,3.3,0.26,-1.65,-0.45,5.95,-3.73,-0.59,-0.8,1.6465,-0.049,-0.073,0.885,0.991,2.004,,,,,,36.0
IE0008ZGI5C1,1.97,5.34,-19.09,-8.49,33.28,-45.9,-2.32,-4.23,27.6952,-0.049,-0.057,0.043,0.989,0.071,,,,,,50.6
LU2345046655,2.21,9.99,8.95,31.76,27.83,-37.51,-1.5,-3.06,29.6092,-0.05,-0.053,0.059,0.986,0.075,,,,,,51.9
LU2533812728,3.3,0.32,-1.28,0.12,5.06,-3.75,-0.46,-0.65,1.5215,-0.058,-0.092,0.881,0.99,2.169,,,,,,50.6
IE00B02KXK85,1.69,3.28,-8.96,10.08,30.08,-55.17,-2.83,-4.0,31.0762,-0.063,-0.1,0.031,0.989,0.054,,,,,,48.4
IE0004J6PFL7,3.06,-0.61,-2.31,0.55,8.35,-11.07,-0.79,-1.09,4.8555,-0.064,-0.104,0.276,0.989,0.629,,,,,,48.0
IE00B1XNHC34,1.67,14.25,25.35,75.81,27.36,-57.66,-2.77,-3.77,34.3589,-0.07,-0.106,0.029,0.988,0.049,,,,,,48.9
LU1753045928,2.51,1.95,2.54,3.65,15.47,-22.26,-1.56,-2.17,12.3131,-0.07,-0.101,0.113,0.988,0.204,,,,,,47.9
IE00BLRPQL76,3.12,-0.08,4.95,5.41,6.66,-13.55,-0.61,-1.01,6.8751,-0.071,-0.077,0.23,0.984,0.453,,,,,,30.2
IE00BF4NQ904,1.93,7.28,4.85,36.9,22.38,-44.79,-1.92,-3.07,26.764,-0.075,-0.11,0.043,0.987,0.072,,,,,,48.5
LU2314312922,1.33,3.71,-12.07,7.43,30.17,-53.75,-2.84,-4.09,33.1764,-0.075,-0.116,0.025,0.987,0.04,,,,,,50.2
LU1923163676,3.5,0.42,2.43,4.61,1.15,-0.44,-0.03,-0.06,0.0993,-0.079,-0.162,7.907,0.975,35.26,,,,,,36.3
IE000WYTQSF9,2.16,13.51,-19.83,-15.77,18.04,-33.9,-1.85,-2.61,11.5084,-0.079,-0.113,0.064,0.987,0.188,,,,,,51.5
LU1681048713,1.72,3.53,-9.72,6.38,23.5,-36.85,-2.35,-3.2,17.8333,-0.08,-0.123,0.047,0.987,0.096,,,,,,51.4
IE000KD0BZ68,1.76,1.38,-3.56,9.99,22.61,-32.55,-1.88,-2.71,17.8108,-0.081,-0.146,0.054,0.984,0.099,,,,,,46.7
LU1681048630,1.88,1.56,-11.29,4.83,21.01,-30.44,-2.12,-2.96,15.1058,-0.081,-0.121,0.062,0.986,0.125,,,,,,51.0
IE00BDBRDM35,1.57,0.18,-1.25,0.44,24.29,-21.15,-0.48,-1.51,13.7415,-0.083,-0.098,0.074,0.95,0.114,,,,,,47.7
IE00BF541080,3.01,2.99,3.05,10.16,6.93,-27.28,-0.61,-1.05,10.253,-0.084,-0.095,0.11,0.982,0.293,,,,,,54.7
IE00B6YX5M31,3.1,2.41,0.59,4.33,5.75,-16.31,-0.54,-0.86,5.8005,-0.085,-0.118,0.19,0.984,0.535,,,,,,53.0
IE000BWITBP9,3.04,-1.7,1.6,1.21,6.38,-11.12,-0.68,-0.93,5.5823,-0.086,-0.12,0.274,0.986,0.545,,,,,,53.4
IE00BKWQ0D84,2.49,-0.75,-1.99,-1.92,12.35,-14.78,-1.28,-1.84,7.433,-0.089,-0.124,0.169,0.985,0.335,,,,,,52.2
DE000A2QP4A8,1.56,2.67,-10.07,-10.89,22.47,-35.35,-2.41,-3.3,16.2016,-0.09,-0.129,0.044,0.985,0.097,,,,,,51.5
LU1861138961,1.66,9.01,7.77,27.54,20.69,-34.87,-1.76,-2.9,22.9048,-0.093,-0.112,0.048,0.982,0.073,,,,,,52.0
IE00B3VWN179,2.82,-1.97,-0.42,2.62,8.07,-16.29,-0.79,-1.12,8.5308,-0.096,-0.145,0.173,0.984,0.33,,,,,,50.8
IE0006NCFSW9,3.22,0.56,-0.42,1.55,3.85,-3.75,-0.41,-0.51,1.3442,-0.098,-0.156,0.858,0.984,2.392,,,,,,50.9
LU1753045845,2.06,1.93,2.53,3.62,15.26,-22.25,-1.6,-2.13,13.3107,-0.1,-0.145,0.093,0.983,0.155,,,,,,47.4
IE00BJJYYX67,3.44,0.22,1.85,3.75,1.49,-0.97,-0.11,-0.21,0.1192,-0.101,-0.1,3.556,0.977,28.88,,,,,,53.4
LU0875160326,1.37,7.64,4.55,38.52,21.96,-46.15,-1.92,-3.0,28.7151,-0.101,-0.15,0.03,0.982,0.048,,,,,,48.7
IE00BYM31M36,2.82,3.3,1.14,9.27,7.33,-21.62,-0.72,-1.09,8.8125,-0.106,-0.143,0.13,0.981,0.32,,,,,,50.8
LU2244387887,1.81,6.13,-2.36,5.27,16.48,-27.48,-1.5,-2.56,11.7769,-0.108,-0.108,0.066,0.976,0.154,,,,,,34.9
IE00BCRY6557,2.48,0.03,-0.35,4.24,10.19,-13.19,-0.53,-0.91,4.4589,-0.109,-0.132,0.188,0.968,0.557,,,,,,48.3
